Trial_625_x,Trial_625_y,Trial_625_x.1,Trial_625_y.1,Trial_850_x,Trial_850_y,Trial_1371_x,Trial_1371_y,Trial_1482_x,Trial_1482_y,Trial_1605_x,Trial_1605_y,Trial_2161_x,Trial_2161_y,Trial_1178_x,Trial_1178_y,Trial_1217_x,Trial_1217_y,Trial_1664_x,Trial_1664_y,Trial_733_x,Trial_733_y,Trial_1215_x,Trial_1215_y,Trial_1399_x,Trial_1399_y
,,,,,,29.03333333,2285,29.03333333,2158,41.76666667,937,29.03333333,2551,29.03333333,1901,29.03333333,2112,29.03333333,1978,,,29.03333333,1445,29.03333333,1114
,,,,,,29.06666667,2256,29.06666667,2111,41.8,1050,29.06666667,2480,29.06666667,1916,29.06666667,2083,29.06666667,2007,,,29.06666667,1506,29.06666667,1189
,,,,,,29.1,2211,29.1,2057,41.83333333,1182,29.1,2397,29.1,1930,29.1,2041,29.1,2040,,,29.1,1568,29.1,1280
,,,,,,29.13333333,2159,29.13333333,1997,41.86666667,1311,29.13333333,2314,29.13333333,1943,29.13333333,1997,29.13333333,2069,,,29.13333333,1642,29.13333333,1364
,,,,,,29.16666667,2108,29.16666667,1939,41.9,1451,29.16666667,2221,29.16666667,1954,29.16666667,1953,29.16666667,2098,,,29.16666667,1708,29.16666667,1461
,,,,,,29.2,2055,29.2,1875,41.93333333,1587,29.2,2129,29.2,1965,29.2,1910,29.2,2121,,,29.2,1779,29.2,1567
,,,,,,29.23333333,1996,29.23333333,1812,41.96666667,1727,29.23333333,2029,29.23333333,1976,29.23333333,1865,29.23333333,2141,,,29.23333333,1859,29.23333333,1671
,,,,,,29.26666667,1934,29.26666667,1754,42,1848,29.26666667,1924,29.26666667,1986,29.26666667,1822,29.26666667,2159,,,29.26666667,1939,29.26666667,1775
,,,,,,29.3,1878,29.3,1699,42.03333333,1990,29.3,1819,29.3,1995,29.3,1779,29.3,2174,,,29.3,2012,29.3,1887
,,,,,,29.33333333,1811,29.33333333,1645,42.06666667,2120,29.33333333,1731,29.33333333,2002,29.33333333,1738,29.33333333,2182,,,29.33333333,2091,29.33333333,1998
,,,,,,29.36666667,1753,29.36666667,1594,42.1,2245,29.36666667,1635,29.36666667,2008,29.36666667,1699,29.36666667,2186,,,29.36666667,2170,29.36666667,2110
,,,,,,29.4,1694,29.4,1545,42.13333333,2357,29.4,1539,29.4,2012,29.4,1663,29.4,2186,,,29.4,2238,29.4,2208
,,,,,,29.43333333,1640,29.43333333,1496,42.16666667,2467,29.43333333,1456,29.43333333,2014,29.43333333,1627,29.43333333,2180,,,29.43333333,2305,29.43333333,2305
,,,,,,29.46666667,1592,29.46666667,1469,42.2,2564,29.46666667,1370,29.46666667,2016,29.46666667,1605,29.46666667,2172,,,29.46666667,2372,29.46666667,2407
,,,,,,29.5,1542,29.5,1436,42.23333333,2660,29.5,1294,29.5,2012,29.5,1578,29.5,2157,,,29.5,2428,29.5,2493
,,,,,,29.53333333,1497,29.53333333,1413,42.26666667,2738,29.53333333,1225,29.53333333,2010,29.53333333,1560,29.53333333,2141,,,29.53333333,2475,29.53333333,2568
,,,,,,29.56666667,1458,29.56666667,1400,42.3,2806,29.56666667,1168,29.56666667,2006,29.56666667,1549,29.56666667,2121,,,29.56666667,2522,29.56666667,2634
,,,,,,29.6,1420,29.6,1395,42.33333333,2862,29.6,1121,29.6,2000,29.6,1539,29.6,2098,,,29.6,2551,29.6,2687
,,,,,,29.63333333,1399,29.63333333,1399,42.36666667,2919,29.63333333,1075,29.63333333,1993,29.63333333,1518,29.63333333,2069,,,29.63333333,2573,29.63333333,2730
,,,,,,29.66666667,1385,29.66666667,1414,42.4,2942,29.66666667,1051,29.66666667,1983,29.66666667,1549,29.66666667,2039,,,29.66666667,2584,29.66666667,2774
,,,,,,29.7,1375,29.7,1436,42.43333333,2947,29.7,1044,29.7,1973,29.7,1559,29.7,2005,,,29.7,2573,29.7,2790
,,,,,,29.73333333,1387,29.73333333,1460,42.46666667,2931,29.73333333,1066,29.73333333,1962,29.73333333,1576,29.73333333,1971,,,29.73333333,2557,29.73333333,2802
,,,,,,29.76666667,1396,29.76666667,1501,42.5,2898,29.76666667,1086,29.76666667,1949,29.76666667,1595,29.76666667,1937,,,29.76666667,2532,29.76666667,2771
,,,,,,29.8,1414,29.8,1546,42.53333333,2855,29.8,1130,29.8,1939,29.8,1626,29.8,1905,,,29.8,2489,29.8,2749
,,,,,,29.83333333,1449,29.83333333,1591,42.56666667,2792,29.83333333,1182,29.83333333,1925,29.83333333,1662,29.83333333,1870,,,29.83333333,2437,29.83333333,2703
,,,,,,29.86666667,1485,29.86666667,1643,42.6,2726,29.86666667,1248,29.86666667,1911,29.86666667,1701,29.86666667,1837,,,29.86666667,2385,29.86666667,2641
,,,,,,29.9,1531,29.9,1696,42.63333333,2643,29.9,1322,29.9,1898,29.9,1738,29.9,1803,,,29.9,2329,29.9,2586
,,,,,,29.93333333,1578,29.93333333,1754,42.66666667,2555,29.93333333,1408,29.93333333,1885,29.93333333,1774,29.93333333,1770,,,29.93333333,2263,29.93333333,2510
,,,,,,29.96666667,1634,29.96666667,1813,42.7,2454,29.96666667,1498,29.96666667,1872,29.96666667,1821,29.96666667,1737,,,29.96666667,2192,29.96666667,2420
,,,,,,30,1692,30,1876,42.73333333,2340,30,1585,30,1861,30,1862,30,1709,,,30,2110,30,2329
,,,,,,30.03333333,1755,30.03333333,1943,42.76666667,2232,30.03333333,1673,30.03333333,1849,30.03333333,1905,30.03333333,1687,,,30.03333333,2033,30.03333333,2228
,,,,,,30.06666667,1818,30.06666667,2002,42.8,2104,30.06666667,1773,30.06666667,1837,30.06666667,1951,30.06666667,1668,,,30.06666667,1956,30.06666667,2123
,,,,,,30.1,1878,30.1,2060,42.83333333,1974,30.1,1876,30.1,1829,30.1,1996,30.1,1651,,,30.1,1877,30.1,2025
,,,,,,30.13333333,1945,30.13333333,2117,42.86666667,1837,30.13333333,1971,30.13333333,1821,30.13333333,2039,30.13333333,1636,,,30.13333333,1796,30.13333333,1924
,,,,,,30.16666667,2001,30.16666667,2171,42.9,1715,30.16666667,2069,30.16666667,1815,30.16666667,2076,30.16666667,1625,,,30.16666667,1722,30.16666667,1820
,,,,,,30.2,2061,30.2,2218,42.93333333,1578,30.2,2171,30.2,1809,30.2,2111,30.2,1621,,,30.2,1653,30.2,1706
,,,,,,30.23333333,2113,30.23333333,2261,42.96666667,1446,30.23333333,2267,30.23333333,1806,30.23333333,2146,30.23333333,1624,,,30.23333333,1586,30.23333333,1612
,,,,,,30.26666667,2165,30.26666667,2304,43,1318,30.26666667,2361,30.26666667,1803,30.26666667,2181,30.26666667,1629,,,30.26666667,1518,30.26666667,1502
,,,,,,30.3,2210,30.3,2333,43.03333333,1191,30.3,2442,30.3,1803,30.3,2205,30.3,1639,,,30.3,1463,30.3,1403
,,,,,,30.33333333,2251,30.33333333,2357,43.06666667,1066,30.33333333,2511,30.33333333,1806,30.33333333,2226,30.33333333,1651,,,30.33333333,1414,30.33333333,1309
,,,,,,30.36666667,2293,30.36666667,2376,43.1,949,30.36666667,2578,30.36666667,1808,30.36666667,2242,30.36666667,1669,,,30.36666667,1372,30.36666667,1218
,,,,,,30.4,2323,30.4,2384,43.13333333,851,30.4,2634,30.4,1812,30.4,2252,30.4,1693,,,30.4,1335,30.4,1138
,,,,,,30.43333333,2348,30.43333333,2391,43.16666667,761,30.43333333,2677,30.43333333,1819,30.43333333,2258,30.43333333,1716,,,30.43333333,1299,30.43333333,1079
,,,,,,30.46666667,2362,30.46666667,2384,43.2,695,30.46666667,2721,30.46666667,1826,30.46666667,2257,30.46666667,1747,,,30.46666667,1284,30.46666667,1029
,,,,,,30.5,2375,30.5,2370,43.23333333,629,30.5,2741,30.5,1834,30.5,2249,30.5,1775,,,30.5,1273,30.5,985
,,,,,,30.53333333,2382,30.53333333,2349,43.26666667,612,30.53333333,2749,30.53333333,1844,30.53333333,2236,30.53333333,1809,,,30.53333333,1284,30.53333333,941
,,,,,,30.56666667,2369,30.56666667,2323,43.3,604,30.56666667,2736,30.56666667,1856,30.56666667,2218,30.56666667,1844,,,30.56666667,1296,30.56666667,947
,,,,,,30.6,2357,30.6,2286,43.33333333,649,30.6,2712,30.6,1867,30.6,2195,30.6,1879,,,30.6,1317,30.6,959
,,,,,,30.63333333,2341,30.63333333,2246,43.36666667,702,30.63333333,2669,30.63333333,1880,30.63333333,2165,30.63333333,1914,,,30.63333333,1354,30.63333333,978
,,,,,,30.66666667,2317,30.66666667,2201,43.4,777,30.66666667,2618,30.66666667,1893,30.66666667,2140,30.66666667,1947,,,30.66666667,1397,30.66666667,1032
,,,,,,30.7,2281,30.7,2154,43.43333333,869,30.7,2554,30.7,1907,30.7,2104,30.7,1982,,,30.7,1448,30.7,1093
,,,,,,30.73333333,2242,30.73333333,2102,43.46666667,986,30.73333333,2482,30.73333333,1919,30.73333333,2066,30.73333333,2016,,,30.73333333,1503,30.73333333,1168
,,,,,,30.76666667,2195,30.76666667,2050,43.5,1101,30.76666667,2402,30.76666667,1932,30.76666667,2032,30.76666667,2051,,,30.76666667,1569,30.76666667,1245
,,,,,,30.8,2151,30.8,1988,43.53333333,1234,30.8,2327,30.8,1946,30.8,1985,30.8,2075,,,30.8,1641,30.8,1340
,,,,,,30.83333333,2095,30.83333333,1931,43.56666667,1376,30.83333333,2235,30.83333333,1956,30.83333333,1943,30.83333333,2103,,,30.83333333,1710,30.83333333,1431
,,,,,,30.86666667,2038,30.86666667,1870,43.6,1509,30.86666667,2138,30.86666667,1970,30.86666667,1897,30.86666667,2128,,,30.86666667,1779,30.86666667,1535
,,,,,,30.9,1983,30.9,1808,43.63333333,1653,30.9,2046,30.9,1980,30.9,1854,30.9,2147,,,30.9,1854,30.9,1658
,,,,,,30.93333333,1926,30.93333333,1749,43.66666667,1778,30.93333333,1939,30.93333333,1989,30.93333333,1810,30.93333333,2163,,,30.93333333,1937,30.93333333,1765
,,,,,,30.96666667,1869,30.96666667,1691,43.7,1913,30.96666667,1844,30.96666667,1997,30.96666667,1767,30.96666667,2173,,,30.96666667,2018,30.96666667,1873
,,,,,,31,1807,31,1638,43.73333333,2038,31,1745,31,2003,31,1728,31,2182,,,31,2092,31,1977
,,,,,,31.03333333,1747,31.03333333,1589,43.76666667,2165,31.03333333,1645,31.03333333,2009,31.03333333,1690,31.03333333,2186,,,31.03333333,2164,31.03333333,2076
,,,,,,31.06666667,1689,31.06666667,1542,43.8,2285,31.06666667,1551,31.06666667,2012,31.06666667,1652,31.06666667,2183,,,31.06666667,2236,31.06666667,2175
,,,,,,31.1,1637,31.1,1500,43.83333333,2400,31.1,1461,31.1,2014,31.1,1627,31.1,2177,,,31.1,2304,31.1,2274
,,,,,,31.13333333,1584,31.13333333,1458,43.86666667,2508,31.13333333,1377,31.13333333,2015,31.13333333,1596,31.13333333,2165,,,31.13333333,2368,31.13333333,2373
,,,,,,31.16666667,1539,31.16666667,1436,43.9,2608,31.16666667,1298,31.16666667,2011,31.16666667,1578,31.16666667,2154,,,31.16666667,2425,31.16666667,2461
,,,,,,31.2,1494,31.2,1413,43.93333333,2697,31.2,1238,31.2,2008,31.2,1559,31.2,2133,,,31.2,2473,31.2,2539
,,,,,,31.23333333,1450,31.23333333,1400,43.96666667,2765,31.23333333,1177,31.23333333,2003,31.23333333,1547,31.23333333,2115,,,31.23333333,2522,31.23333333,2609
,,,,,,31.26666667,1421,31.26666667,1397,44,2825,31.26666667,1131,31.26666667,1997,31.26666667,1539,31.26666667,2088,,,31.26666667,2551,31.26666667,2669
,,,,,,31.3,1400,31.3,1407,44.03333333,2873,31.3,1086,31.3,1989,31.3,1553,31.3,2061,,,31.3,2567,31.3,2715
,,,,,,31.33333333,1386,31.33333333,1417,44.06666667,2921,31.33333333,1064,31.33333333,1980,31.33333333,1549,31.33333333,2029,,,31.33333333,2580,31.33333333,2761
,,,,,,31.36666667,1380,31.36666667,1436,44.1,2925,31.36666667,1051,31.36666667,1970,31.36666667,1564,31.36666667,1997,,,31.36666667,2566,31.36666667,2781
,,,,,,31.4,1391,31.4,1471,44.13333333,2932,31.4,1063,31.4,1956,31.4,1580,31.4,1963,,,31.4,2557,31.4,2786
,,,,,,31.43333333,1400,31.43333333,1507,44.16666667,2914,31.43333333,1086,31.43333333,1946,31.43333333,1607,31.43333333,1927,,,31.43333333,2523,31.43333333,2771
,,,,,,31.46666667,1421,31.46666667,1550,44.2,2873,31.46666667,1130,31.46666667,1933,31.46666667,1634,31.46666667,1892,,,31.46666667,2484,31.46666667,2750
,,,,,,31.5,1451,31.5,1599,44.23333333,2819,31.5,1181,31.5,1920,31.5,1671,31.5,1863,,,31.5,2436,31.5,2705
,,,,,,31.53333333,1497,31.53333333,1649,44.26666667,2757,31.53333333,1242,31.53333333,1907,31.53333333,1708,31.53333333,1826,,,31.53333333,2380,31.53333333,2652
,,,,,,31.56666667,1538,31.56666667,1707,44.3,2679,31.56666667,1311,31.56666667,1895,31.56666667,1745,31.56666667,1797,,,31.56666667,2318,31.56666667,2594
,,,,,,31.6,1588,31.6,1765,44.33333333,2595,31.6,1385,31.6,1880,31.6,1784,31.6,1764,,,31.6,2251,31.6,2525
,,,,,,31.63333333,1642,31.63333333,1830,44.36666667,2490,31.63333333,1464,31.63333333,1868,31.63333333,1828,31.63333333,1731,,,31.63333333,2181,31.63333333,2447
,,,,,,31.66666667,1703,31.66666667,1892,44.4,2393,31.66666667,1559,31.66666667,1857,31.66666667,1875,31.66666667,1706,,,31.66666667,2111,31.66666667,2352
,,,,,,31.7,1761,31.7,1949,44.43333333,2278,31.7,1653,31.7,1845,31.7,1914,31.7,1685,,,31.7,2033,31.7,2252
,,,,,,31.73333333,1821,31.73333333,2009,44.46666667,2165,31.73333333,1747,31.73333333,1836,31.73333333,1958,31.73333333,1660,,,31.73333333,1954,31.73333333,2153
,,,,,,31.76666667,1880,31.76666667,2067,44.5,2052,31.76666667,1847,31.76666667,1827,31.76666667,1999,31.76666667,1645,,,31.76666667,1877,31.76666667,2045
,,,,,,31.8,1941,31.8,2120,44.53333333,1928,31.8,1955,31.8,1820,31.8,2041,31.8,1634,,,31.8,1796,31.8,1887
,,,,,,31.83333333,2002,31.83333333,2173,44.56666667,1790,31.83333333,2058,31.83333333,1813,31.83333333,2083,31.83333333,1625,,,31.83333333,1724,31.83333333,1830
,,,,,,31.86666667,2065,31.86666667,2220,44.6,1654,31.86666667,2156,31.86666667,1809,31.86666667,2120,31.86666667,1621,,,31.86666667,1646,31.86666667,1732
,,,,,,31.9,2117,31.9,2262,44.63333333,1516,31.9,2248,31.9,1805,31.9,2157,31.9,1626,,,31.9,1582,31.9,1627
,,,,,,31.93333333,2168,31.93333333,2298,44.66666667,1391,31.93333333,2340,31.93333333,1803,31.93333333,2184,31.93333333,1632,,,31.93333333,1521,31.93333333,1521
,,,,,,31.96666667,2215,31.96666667,2335,44.7,1255,31.96666667,2421,31.96666667,1805,31.96666667,2211,31.96666667,1642,,,31.96666667,1463,31.96666667,1418
,,,,,,32,2254,32,2358,44.73333333,1135,32,2499,32,1807,32,2227,32,1658,,,32,1412,32,1328
,,,,,,32.03333333,2293,32.03333333,2373,44.76666667,1008,32.03333333,2565,32.03333333,1810,32.03333333,2243,32.03333333,1674,,,32.03333333,1362,32.03333333,1245
,,,,,,32.06666667,2323,32.06666667,2385,44.8,898,32.06666667,2622,32.06666667,1815,32.06666667,2250,32.06666667,1699,,,32.06666667,1332,32.06666667,1166
,,,,,,32.1,2347,32.1,2384,44.83333333,803,32.1,2667,32.1,1821,32.1,2253,32.1,1723,,,32.1,1303,32.1,1093
,,,,,,32.13333333,2362,32.13333333,2375,44.86666667,724,32.13333333,2712,32.13333333,1829,32.13333333,2251,32.13333333,1754,,,32.13333333,1286,32.13333333,1035
,,,,,,32.16666667,2371,32.16666667,2363,44.9,666,32.16666667,2728,32.16666667,1838,32.16666667,2243,32.16666667,1782,,,32.16666667,1276,32.16666667,978
,,,,,,32.2,2376,32.2,2342,44.93333333,608,32.2,2744,32.2,1848,32.2,2229,32.2,1823,,,32.2,1283,32.2,958
,,,,,,32.23333333,2364,32.23333333,2315,44.96666667,593,32.23333333,2727,32.23333333,1859,32.23333333,2213,32.23333333,1853,,,32.23333333,1297,32.23333333,939
,,,,,,32.26666667,2351,32.26666667,2278,45,616,32.26666667,2709,32.26666667,1872,32.26666667,2189,32.26666667,1890,,,32.26666667,1322,32.26666667,958
,,,,,,32.3,2335,32.3,2238,45.03333333,672,32.3,2679,32.3,1884,32.3,2166,32.3,1927,,,32.3,1348,32.3,977
,,,,,,32.33333333,2305,32.33333333,2193,45.06666667,741,32.33333333,2625,32.33333333,1897,32.33333333,2128,32.33333333,1953,,,32.33333333,1399,32.33333333,1018
,,,,,,32.36666667,2268,32.36666667,2145,45.1,830,32.36666667,2563,32.36666667,1911,32.36666667,2098,32.36666667,1992,,,32.36666667,1448,32.36666667,1082
,,,,,,32.4,2229,32.4,2093,45.13333333,929,32.4,2500,32.4,1925,32.4,2058,32.4,2021,,,32.4,1510,32.4,1146
,,,,,,32.43333333,2185,32.43333333,2035,45.16666667,1039,32.43333333,2421,32.43333333,1938,32.43333333,2018,32.43333333,2055,,,32.43333333,1575,32.43333333,1230
,,,,,,32.46666667,2141,32.46666667,1976,45.2,1167,32.46666667,2338,32.46666667,1949,32.46666667,1976,32.46666667,2084,,,32.46666667,1645,32.46666667,1325
,,,,,,32.5,2091,32.5,1920,45.23333333,1317,32.5,2247,32.5,1962,32.5,1933,32.5,2107,,,32.5,1717,32.5,1423
,,,,,,32.53333333,2032,32.53333333,1861,45.26666667,1451,32.53333333,2156,32.53333333,1973,32.53333333,1890,32.53333333,2131,,,32.53333333,1784,32.53333333,1522
,,,,,,32.56666667,1980,32.56666667,1799,45.3,1588,32.56666667,2064,32.56666667,1982,32.56666667,1843,32.56666667,2149,,,32.56666667,1855,32.56666667,1618
,,,,,,32.6,1921,32.6,1741,45.33333333,1718,32.6,1969,32.6,1992,32.6,1803,32.6,2164,,,32.6,1937,32.6,1730
,,,,,,32.63333333,1859,32.63333333,1687,45.36666667,1855,32.63333333,1858,32.63333333,1999,32.63333333,1759,32.63333333,2175,,,32.63333333,2022,32.63333333,1833
,,,,,,32.66666667,1800,32.66666667,1631,45.4,1977,32.66666667,1767,32.66666667,2005,32.66666667,1715,32.66666667,2181,,,32.66666667,2096,32.66666667,1943
,,,,,,32.7,1745,32.7,1578,45.43333333,2103,32.7,1670,32.7,2010,32.7,1686,32.7,2186,,,32.7,2173,32.7,2049
,,,,,,32.73333333,1686,32.73333333,1535,45.46666667,2224,32.73333333,1572,32.73333333,2012,32.73333333,1652,32.73333333,2179,,,32.73333333,2243,32.73333333,2152
,,,,,,32.76666667,1629,32.76666667,1496,45.5,2329,32.76666667,1479,32.76666667,2014,32.76666667,1618,32.76666667,2173,,,32.76666667,2308,32.76666667,2254
,,,,,,32.8,1576,32.8,1457,45.53333333,2442,32.8,1396,32.8,2011,32.8,1595,32.8,2163,,,32.8,2370,32.8,2344
,,,,,,32.83333333,1529,32.83333333,1429,45.56666667,2539,32.83333333,1316,32.83333333,2010,32.83333333,1572,32.83333333,2148,,,32.83333333,2426,32.83333333,2430
,,,,,,32.86666667,1490,32.86666667,1412,45.6,2629,32.86666667,1250,32.86666667,2006,32.86666667,1559,32.86666667,2131,,,32.86666667,2471,32.86666667,2515
,,,,,,32.9,1454,32.9,1404,45.63333333,2712,32.9,1191,32.9,2001,32.9,1547,32.9,2108,,,32.9,2516,32.9,2586
,,,,,,32.93333333,1418,32.93333333,1397,45.66666667,2778,32.93333333,1139,32.93333333,1994,32.93333333,1541,32.93333333,2084,,,32.93333333,2543,32.93333333,2646
,,,,,,32.96666667,1397,32.96666667,1409,45.7,2832,32.96666667,1088,32.96666667,1986,32.96666667,1544,32.96666667,2051,,,32.96666667,2562,32.96666667,2697
,,,,,,33,1387,33,1420,45.73333333,2875,33,1063,33,1976,33,1554,33,2019,,,33,2578,33,2749
,,,,,,33.03333333,1384,33.03333333,1442,45.76666667,2919,33.03333333,1053,33.03333333,1965,33.03333333,1564,33.03333333,1989,,,33.03333333,2567,33.03333333,2770
,,,,,,33.06666667,1388,33.06666667,1479,45.8,2915,33.06666667,1059,33.06666667,1954,33.06666667,1588,33.06666667,1955,,,33.06666667,2551,33.06666667,2776
,,,,,,33.1,1397,33.1,1519,45.83333333,2915,33.1,1086,33.1,1941,33.1,1614,33.1,1919,,,33.1,2524,33.1,2771
,,,,,,33.13333333,1430,33.13333333,1563,45.86666667,2886,33.13333333,1124,33.13333333,1928,33.13333333,1639,33.13333333,1886,,,33.13333333,2484,33.13333333,2750
,,,,,,33.16666667,1457,33.16666667,1607,45.9,2829,33.16666667,1171,33.16666667,1916,33.16666667,1676,33.16666667,1852,,,33.16666667,2435,33.16666667,2708
,,,,,,33.2,1501,33.2,1662,45.93333333,2772,33.2,1231,33.2,1903,33.2,1711,33.2,1817,,,33.2,2380,33.2,2659
,,,,,,33.23333333,1546,33.23333333,1718,45.96666667,2708,33.23333333,1298,33.23333333,1890,33.23333333,1754,33.23333333,1782,,,33.23333333,2321,33.23333333,2598
,,,,,,33.26666667,1597,33.26666667,1772,46,2628,33.26666667,1370,33.26666667,1877,33.26666667,1798,33.26666667,1754,,,33.26666667,2258,33.26666667,2530
,,,,,,33.3,1655,33.3,1837,46.03333333,2536,33.3,1456,33.3,1864,33.3,1839,33.3,1725,,,33.3,2192,33.3,2456
,,,,,,33.33333333,1712,33.33333333,1897,46.06666667,2443,33.33333333,1546,33.33333333,1853,33.33333333,1881,33.33333333,1700,,,33.33333333,2112,33.33333333,2371
,,,,,,33.36666667,1775,33.36666667,1961,46.1,2337,33.36666667,1647,33.36666667,1843,33.36666667,1925,33.36666667,1676,,,33.36666667,2029,33.36666667,2281
,,,,,,33.4,1833,33.4,2021,46.13333333,2232,33.4,1739,33.4,1834,33.4,1972,33.4,1659,,,33.4,1955,33.4,2178
,,,,,,33.43333333,1894,33.43333333,2077,46.16666667,2116,33.43333333,1836,33.43333333,1825,33.43333333,2012,33.43333333,1645,,,33.43333333,1876,33.43333333,2079
,,,,,,33.46666667,1953,33.46666667,2129,46.2,1983,33.46666667,1943,33.46666667,1819,33.46666667,2051,33.46666667,1633,,,33.46666667,1796,33.46666667,1977
,,,,,,33.5,2016,33.5,2179,46.23333333,1866,33.5,2045,33.5,1812,33.5,2088,33.5,1625,,,33.5,1718,33.5,1873
,,,,,,33.53333333,2069,33.53333333,2224,46.26666667,1731,33.53333333,2137,33.53333333,1808,33.53333333,2122,33.53333333,1623,,,33.53333333,1651,33.53333333,1730
,,,,,,33.56666667,2124,33.56666667,2264,46.3,1600,33.56666667,2230,33.56666667,1805,33.56666667,2155,33.56666667,1628,,,33.56666667,1586,33.56666667,1587
,,,,,,33.6,2172,33.6,2299,46.33333333,1461,33.6,2320,33.6,1804,33.6,2188,33.6,1635,,,33.6,1523,33.6,1565
,,,,,,33.63333333,2216,33.63333333,2335,46.36666667,1337,33.63333333,2409,33.63333333,1807,33.63333333,2213,33.63333333,1645,,,33.63333333,1466,33.63333333,1458
,,,,,,33.66666667,2257,33.66666667,2357,46.4,1197,33.66666667,2482,33.66666667,1808,33.66666667,2227,33.66666667,1661,,,33.66666667,1415,33.66666667,1362
,,,,,,33.7,2298,33.7,2371,46.43333333,1069,33.7,2551,33.7,1812,33.7,2243,33.7,1685,,,33.7,1374,33.7,1269
,,,,,,33.73333333,2324,33.73333333,2384,46.46666667,953,33.73333333,2608,33.73333333,1818,33.73333333,2249,33.73333333,1706,,,33.73333333,1333,33.73333333,1185
,,,,,,33.76666667,2347,33.76666667,2384,46.5,849,33.76666667,2654,33.76666667,1824,33.76666667,2252,33.76666667,1732,,,33.76666667,1306,33.76666667,1115
,,,,,,33.8,2361,33.8,2371,46.53333333,762,33.8,2700,33.8,1832,33.8,2248,33.8,1761,,,33.8,1290,33.8,1060
,,,,,,33.83333333,2368,33.83333333,2361,46.56666667,694,33.83333333,2722,33.83333333,1842,33.83333333,2237,33.83333333,1793,,,33.83333333,1279,33.83333333,1010
,,,,,,33.86666667,2364,33.86666667,2341,46.6,627,33.86666667,2728,33.86666667,1853,33.86666667,2227,33.86666667,1830,,,33.86666667,1295,33.86666667,960
,,,,,,33.9,2361,33.9,2308,46.63333333,599,33.9,2731,33.9,1863,33.9,2205,33.9,1867,,,33.9,1299,33.9,949
,,,,,,33.93333333,2348,33.93333333,2272,46.66666667,607,33.93333333,2706,33.93333333,1876,33.93333333,2183,33.93333333,1896,,,33.93333333,1322,33.93333333,944
,,,,,,33.96666667,2324,33.96666667,2231,46.7,631,33.96666667,2678,33.96666667,1889,33.96666667,2157,33.96666667,1930,,,33.96666667,1358,33.96666667,971
,,,,,,34,2299,34,2184,46.73333333,698,34,2628,34,1901,34,2120,34,1964,,,34,1404,34,1017
,,,,,,34.03333333,2263,34.03333333,2134,46.76666667,775,34.03333333,2564,34.03333333,1916,34.03333333,2085,34.03333333,1998,,,34.03333333,1457,34.03333333,1072
,,,,,,34.06666667,2222,34.06666667,2080,46.8,878,34.06666667,2503,34.06666667,1929,34.06666667,2048,34.06666667,2032,,,34.06666667,1514,34.06666667,1141
